"2821.0,0.0,0.0,1,0.64,0.36"
"2822.0,0.0,0.0,1,0.5,0.5"
"2823.0,0.0,0.0,1,0.5,0.5"
"2825.0,0.0,1.0,0,0.37,0.63"
"2828.0,0.0,1.0,0,0.46,0.54"
"2836.0,0.0,0.0,1,0.64,0.36"
"2837.0,0.0,0.0,1,0.57,0.43"
"2870.0,0.0,0.0,1,0.57,0.43"
"2876.0,1.0,0.0,0,0.5,0.5"
"2883.0,0.0,0.0,1,0.64,0.36"
"2893.0,0.0,1.0,0,0.37,0.63"
"2904.0,0.0,0.0,1,0.5,0.5"
"2908.0,1.0,0.0,0,0.52,0.48"
"2913.0,0.0,0.0,1,0.64,0.36"
"2916.0,0.0,0.0,1,0.57,0.43"
"2917.0,0.0,1.0,0,0.37,0.63"
"2920.0,0.0,0.0,1,0.57,0.43"
"2922.0,0.0,0.0,1,0.5,0.5"
"2926.0,0.0,0.0,1,0.64,0.36"
"2930.0,0.0,1.0,0,0.46,0.54"
"2931.0,0.0,1.0,0,0.37,0.63"
"2954.0,0.0,0.0,1,0.5,0.5"
"2968.0,0.0,1.0,0,0.46,0.54"
"2979.0,0.0,0.0,1,0.64,0.36"
"2985.0,0.0,1.0,0,0.46,0.54"
"2989.0,0.0,0.0,1,0.52,0.48"
"3030.0,0.0,1.0,0,0.37,0.63"
"3037.0,0.0,0.0,1,0.52,0.48"
"3066.0,0.0,0.0,1,0.52,0.48"
"3079.0,0.0,0.0,1,0.5,0.5"
"3081.0,1.0,0.0,0,0.64,0.36"
"3096.0,0.0,0.0,1,0.5,0.5"
"3108.0,0.0,0.0,1,0.5,0.5"
"3112.0,0.0,0.0,1,0.57,0.43"
"3132.0,0.0,0.0,1,0.5,0.5"
"3136.0,0.0,0.0,1,0.57,0.43"
"3160.0,0.0,0.0,1,0.5,0.5"
"3162.0,0.0,0.0,1,0.57,0.43"
"3170.0,0.0,0.0,1,0.57,0.43"
"3198.0,0.0,0.0,1,0.5,0.5"
"3210.0,0.0,0.0,1,0.57,0.43"
"3214.0,0.0,0.0,1,0.57,0.43"
"3218.0,0.0,0.0,1,0.52,0.48"
"3222.0,0.0,0.0,1,0.57,0.43"
"3223.0,1.0,0.0,0,0.52,0.48"
"3231.0,0.0,0.0,1,0.64,0.36"
"3243.0,0.0,0.0,1,0.52,0.48"
"3248.0,0.0,0.0,1,0.57,0.43"
"3274.0,0.0,0.0,1,0.5,0.5"
"3276.0,0.0,0.0,1,0.64,0.36"
"3285.0,0.0,0.0,1,0.64,0.36"
"3287.0,0.0,1.0,0,0.37,0.63"
"3297.0,0.0,0.0,1,0.64,0.36"
"3298.0,0.0,0.0,1,0.57,0.43"
"3309.0,0.0,0.0,1,0.64,0.36"
"3320.0,0.0,1.0,0,0.37,0.63"
"3329.0,0.0,1.0,0,0.37,0.63"
"3334.0,0.0,0.0,1,0.64,0.36"
"3338.0,0.0,0.0,1,0.57,0.43"
"3341.0,0.0,0.0,1,0.64,0.36"
"3342.0,0.0,1.0,0,0.37,0.63"
"3344.0,0.0,0.0,1,0.64,0.36"
"3356.0,0.0,1.0,0,0.37,0.63"
"3387.0,0.0,0.0,1,0.64,0.36"
"3399.0,0.0,0.0,1,0.5,0.5"
"3439.0,0.0,0.0,1,0.64,0.36"
"3445.0,0.0,0.0,1,0.52,0.48"
"3446.0,0.0,0.0,1,0.52,0.48"
"3458.0,0.0,1.0,0,0.37,0.63"
"3478.0,0.0,1.0,0,0.46,0.54"
"3480.0,0.0,1.0,0,0.37,0.63"
"3486.0,0.0,0.0,1,0.52,0.48"
"3487.0,0.0,0.0,1,0.64,0.36"
"3494.0,0.0,0.0,1,0.57,0.43"
"3500.0,0.0,0.0,1,0.57,0.43"
"3520.0,0.0,1.0,0,0.37,0.63"
"3527.0,0.0,0.0,1,0.5,0.5"
"3532.0,0.0,1.0,0,0.37,0.63"
"3535.0,0.0,0.0,1,0.57,0.43"
"3548.0,0.0,0.0,1,0.64,0.36"
"3554.0,0.0,0.0,1,0.5,0.5"
"3555.0,0.0,0.0,1,0.52,0.48"
"3560.0,0.0,0.0,1,0.57,0.43"
"3566.0,0.0,0.0,1,0.5,0.5"
"3568.0,0.0,0.0,1,0.52,0.48"
"3570.0,0.0,1.0,0,0.46,0.54"
"3592.0,1.0,1.0,1,0.37,0.63"
"3612.0,0.0,0.0,1,0.64,0.36"
"3652.0,0.0,1.0,0,0.37,0.63"
"3654.0,1.0,0.0,0,0.52,0.48"
"3666.0,0.0,1.0,0,0.37,0.63"
"3669.0,0.0,1.0,0,0.37,0.63"
"3679.0,0.0,0.0,1,0.52,0.48"
"3683.0,0.0,0.0,1,0.52,0.48"
"3685.0,0.0,1.0,0,0.37,0.63"
"3703.0,0.0,0.0,1,0.57,0.43"
"3724.0,0.0,0.0,1,0.52,0.48"
"3725.0,0.0,0.0,1,0.5,0.5"
"3728.0,0.0,1.0,0,0.37,0.63"
"3755.0,0.0,0.0,1,0.57,0.43"
"3756.0,0.0,0.0,1,0.52,0.48"
"3766.0,0.0,0.0,1,0.5,0.5"
"3792.0,0.0,0.0,1,0.64,0.36"
"3795.0,0.0,1.0,0,0.43,0.57"
"3805.0,0.0,1.0,0,0.37,0.63"
"3810.0,1.0,0.0,0,0.5,0.5"
"3811.0,0.0,1.0,0,0.43,0.57"
"3815.0,0.0,0.0,1,0.52,0.48"
"3819.0,0.0,0.0,1,0.52,0.48"
"3821.0,0.0,1.0,0,0.46,0.54"
"3823.0,1.0,1.0,1,0.37,0.63"
"3843.0,0.0,0.0,1,0.64,0.36"
"3850.0,0.0,0.0,1,0.52,0.48"
"3856.0,0.0,0.0,1,0.52,0.48"
"3858.0,0.0,1.0,0,0.43,0.57"
"3898.0,0.0,0.0,1,0.64,0.36"
"3904.0,0.0,0.0,1,0.64,0.36"
"3918.0,0.0,1.0,0,0.37,0.63"
"3927.0,0.0,0.0,1,0.52,0.48"
"3945.0,0.0,0.0,1,0.52,0.48"
"3949.0,0.0,1.0,0,0.37,0.63"
"3957.0,0.0,0.0,1,0.52,0.48"
"3959.0,0.0,0.0,1,0.64,0.36"
"3960.0,0.0,0.0,1,0.64,0.36"
"3961.0,0.0,0.0,1,0.5,0.5"
"3962.0,1.0,0.0,0,0.64,0.36"
"3968.0,0.0,1.0,0,0.46,0.54"
"3995.0,0.0,0.0,1,0.5,0.5"
"4023.0,0.0,0.0,1,0.64,0.36"
"4029.0,0.0,1.0,0,0.46,0.54"
"4033.0,0.0,1.0,0,0.37,0.63"
"4040.0,0.0,0.0,1,0.57,0.43"
"4048.0,0.0,0.0,1,0.57,0.43"
"4057.0,0.0,0.0,1,0.64,0.36"
"4059.0,0.0,0.0,1,0.52,0.48"
"4070.0,0.0,0.0,1,0.5,0.5"
"4075.0,0.0,0.0,1,0.57,0.43"
"4077.0,0.0,1.0,0,0.43,0.57"
"4078.0,0.0,0.0,1,0.5,0.5"
"4103.0,0.0,1.0,0,0.37,0.63"
"4122.0,0.0,1.0,0,0.37,0.63"
"4137.0,0.0,0.0,1,0.64,0.36"
"4168.0,0.0,1.0,0,0.37,0.63"
"4189.0,0.0,0.0,1,0.52,0.48"
"4214.0,1.0,1.0,1,0.46,0.54"
"4217.0,0.0,1.0,0,0.37,0.63"
"4247.0,0.0,0.0,1,0.57,0.43"
"4290.0,0.0,0.0,1,0.64,0.36"
"4291.0,0.0,1.0,0,0.46,0.54"
"4326.0,0.0,0.0,1,0.5,0.5"
"4327.0,0.0,0.0,1,0.64,0.36"
"4340.0,0.0,0.0,1,0.57,0.43"
"4345.0,0.0,1.0,0,0.37,0.63"
"4350.0,0.0,1.0,0,0.37,0.63"
"4351.0,0.0,1.0,0,0.37,0.63"
"4370.0,0.0,1.0,0,0.37,0.63"
"4390.0,0.0,1.0,0,0.37,0.63"
"4416.0,0.0,0.0,1,0.64,0.36"
"4421.0,0.0,1.0,0,0.37,0.63"
"4422.0,0.0,0.0,1,0.64,0.36"
"4448.0,0.0,0.0,1,0.5,0.5"
"4459.0,0.0,1.0,0,0.46,0.54"
"4472.0,0.0,0.0,1,0.64,0.36"
"4482.0,0.0,1.0,0,0.37,0.63"
"4491.0,0.0,1.0,0,0.37,0.63"
"4534.0,0.0,1.0,0,0.37,0.63"
"4542.0,0.0,1.0,0,0.37,0.63"
"4543.0,0.0,0.0,1,0.64,0.36"
"4546.0,0.0,1.0,0,0.46,0.54"
"4564.0,0.0,0.0,1,0.64,0.36"
"4594.0,0.0,0.0,1,0.5,0.5"
"4595.0,0.0,0.0,1,0.52,0.48"
"4601.0,0.0,0.0,1,0.52,0.48"
"4625.0,0.0,1.0,0,0.43,0.57"
"4631.0,0.0,1.0,0,0.43,0.57"
"4637.0,0.0,1.0,0,0.37,0.63"
"4652.0,0.0,0.0,1,0.57,0.43"
"4654.0,0.0,1.0,0,0.37,0.63"
"4655.0,0.0,0.0,1,0.64,0.36"
"4670.0,0.0,0.0,1,0.57,0.43"
"4680.0,0.0,0.0,1,0.57,0.43"
"4689.0,0.0,0.0,1,0.64,0.36"
"4717.0,0.0,1.0,0,0.46,0.54"
"4723.0,0.0,0.0,1,0.52,0.48"
"4736.0,0.0,1.0,0,0.37,0.63"
"4742.0,0.0,0.0,1,0.52,0.48"
"4768.0,0.0,0.0,1,0.52,0.48"
"4780.0,0.0,0.0,1,0.52,0.48"
"4782.0,0.0,0.0,1,0.52,0.48"
"4785.0,1.0,0.0,0,0.5,0.5"
"4791.0,0.0,0.0,1,0.64,0.36"
"4799.0,0.0,1.0,0,0.46,0.54"
"4809.0,0.0,0.0,1,0.57,0.43"
"4818.0,0.0,0.0,1,0.52,0.48"
"4869.0,0.0,1.0,0,0.37,0.63"
"4883.0,0.0,0.0,1,0.64,0.36"
"4886.0,0.0,0.0,1,0.57,0.43"
"4898.0,0.0,1.0,0,0.37,0.63"
"4914.0,0.0,0.0,1,0.64,0.36"
"4919.0,0.0,1.0,0,0.37,0.63"
"4941.0,0.0,0.0,1,0.57,0.43"
"4947.0,0.0,0.0,1,0.64,0.36"
"4965.0,0.0,0.0,1,0.64,0.36"
"4967.0,0.0,0.0,1,0.57,0.43"
"4968.0,0.0,0.0,1,0.57,0.43"
"4977.0,0.0,0.0,1,0.64,0.36"
"4981.0,0.0,1.0,0,0.46,0.54"
"4988.0,0.0,0.0,1,0.57,0.43"
"4995.0,0.0,1.0,0,0.43,0.57"
"5001.0,0.0,0.0,1,0.52,0.48"
"5002.0,0.0,0.0,1,0.52,0.48"
"5036.0,1.0,0.0,0,0.52,0.48"
"5054.0,0.0,0.0,1,0.52,0.48"
"5060.0,0.0,1.0,0,0.37,0.63"
"5066.0,0.0,0.0,1,0.64,0.36"
"5075.0,0.0,0.0,1,0.5,0.5"
"5091.0,0.0,0.0,1,0.5,0.5"
"5098.0,0.0,0.0,1,0.64,0.36"
"5099.0,0.0,0.0,1,0.5,0.5"
"5119.0,0.0,1.0,0,0.37,0.63"
"5126.0,0.0,1.0,0,0.46,0.54"
"5146.0,0.0,0.0,1,0.52,0.48"
"5148.0,0.0,0.0,1,0.5,0.5"
"5165.0,0.0,1.0,0,0.46,0.54"
"5167.0,0.0,0.0,1,0.52,0.48"
"5170.0,0.0,0.0,1,0.5,0.5"
"5180.0,0.0,0.0,1,0.57,0.43"
"5190.0,0.0,1.0,0,0.37,0.63"
"5211.0,0.0,0.0,1,0.57,0.43"
"5229.0,0.0,0.0,1,0.5,0.5"
"5230.0,0.0,0.0,1,0.52,0.48"
"5272.0,0.0,1.0,0,0.37,0.63"
"5291.0,0.0,0.0,1,0.5,0.5"
"5292.0,0.0,0.0,1,0.57,0.43"
"5294.0,0.0,0.0,1,0.5,0.5"
"5296.0,0.0,1.0,0,0.46,0.54"
"5308.0,0.0,0.0,1,0.64,0.36"
"5345.0,1.0,0.0,0,0.5,0.5"
"5348.0,1.0,0.0,0,0.5,0.5"
"5355.0,1.0,1.0,1,0.37,0.63"
"5360.0,1.0,0.0,0,0.64,0.36"
"5368.0,1.0,0.0,0,0.64,0.36"
"5369.0,1.0,0.0,0,0.5,0.5"
"5374.0,1.0,1.0,1,0.37,0.63"
"5378.0,1.0,0.0,0,0.57,0.43"
"5382.0,1.0,0.0,0,0.64,0.36"
"5383.0,1.0,0.0,0,0.57,0.43"
"5395.0,1.0,0.0,0,0.64,0.36"
"5405.0,1.0,0.0,0,0.5,0.5"
"5409.0,1.0,0.0,0,0.5,0.5"
"5427.0,1.0,0.0,0,0.57,0.43"
"5428.0,1.0,1.0,1,0.37,0.63"
"5430.0,1.0,1.0,1,0.37,0.63"
"5433.0,1.0,0.0,0,0.64,0.36"
"5436.0,1.0,0.0,0,0.64,0.36"
"5467.0,1.0,0.0,0,0.5,0.5"
"5469.0,1.0,0.0,0,0.64,0.36"
"5486.0,1.0,0.0,0,0.64,0.36"
"5495.0,1.0,1.0,1,0.37,0.63"
"5496.0,1.0,1.0,1,0.37,0.63"
"5499.0,1.0,1.0,1,0.46,0.54"
"5503.0,1.0,1.0,1,0.37,0.63"
"5524.0,1.0,1.0,1,0.46,0.54"
"5526.0,1.0,0.0,0,0.57,0.43"
"5528.0,1.0,0.0,0,0.64,0.36"
"5533.0,1.0,1.0,1,0.37,0.63"
"5540.0,1.0,0.0,0,0.64,0.36"
